Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
13781,Liam Harris,67,Mexico,Electronics,337.63,Net Banking,2024-04-06
13782,Liam Clark,68,USA,Home & Kitchen,705.05,Cash on Delivery,2023-04-14
13783,Olivia Thompson,20,Australia,Books,603.0,Credit Card,2024-10-20
13784,Olivia Hall,26,USA,Clothing,825.79,Credit Card,2023-11-24
13785,Isabella White,42,France,Sports,531.97,Debit Card,2024-03-14
13786,Elijah Hall,49,Canada,Sports,92.53,Net Banking,2024-01-25
13787,Elijah White,67,Japan,Beauty,169.72,Cash on Delivery,2024-06-16
13788,Isabella Harris,35,Germany,Grocery,637.29,UPI,2023-05-22
13789,James Lewis,34,Canada,Beauty,156.09,Net Banking,2023-10-29
13790,James Allen,44,USA,Sports,540.3,Debit Card,2023-11-18
13791,Noah Allen,46,India,Toys,97.85,Credit Card,2024-04-26
13792,Ava Lewis,20,Australia,Clothing,905.36,Debit Card,2025-01-03
13793,Liam Hall,37,France,Clothing,551.21,Net Banking,2023-05-06
13794,Noah Allen,22,Mexico,Home & Kitchen,798.76,Cash on Delivery,2024-01-13
13795,Sophia Walker,60,France,Beauty,975.24,Cash on Delivery,2023-06-02
13796,Liam Clark,32,USA,Home & Kitchen,83.81,Net Banking,2024-10-20
13797,Noah Anderson,69,USA,Clothing,839.33,Net Banking,2023-12-15
13798,Isabella Harris,40,Mexico,Books,690.36,Net Banking,2025-02-28
13799,Ava Thompson,62,UK,Toys,132.08,Cash on Delivery,2024-01-26
13800,Ava Harris,19,France,Toys,344.52,Credit Card,2023-10-14
13801,Liam Walker,26,Australia,Toys,86.07,Cash on Delivery,2023-08-27
13802,Liam Thompson,68,Canada,Toys,220.05,Cash on Delivery,2024-08-14
13803,Liam Rodriguez,41,USA,Books,894.05,Cash on Delivery,2023-06-14
13804,Elijah Allen,24,Canada,Clothing,238.94,UPI,2024-10-26
13805,Ava Thompson,51,Mexico,Electronics,24.61,PayPal,2023-09-03
13806,Isabella Thompson,59,Mexico,Electronics,875.64,Credit Card,2025-02-01
13807,Sophia Anderson,48,USA,Books,312.36,Credit Card,2023-06-06
13808,Oliver Thompson,20,Canada,Electronics,46.87,Debit Card,2023-12-27
13809,Isabella Hall,47,Germany,Clothing,775.83,Credit Card,2023-10-15
13810,Liam Rodriguez,55,Germany,Books,755.98,Debit Card,2023-07-24
13811,Emma Hall,43,UK,Home & Kitchen,757.56,UPI,2023-07-23
13812,Oliver Hall,39,Germany,Beauty,709.23,Credit Card,2024-05-04
13813,Liam Lewis,25,France,Toys,831.33,Credit Card,2024-10-25
13814,Sophia Anderson,19,Australia,Home & Kitchen,162.12,Credit Card,2024-04-24
13815,Emma Anderson,29,India,Books,6.42,UPI,2024-07-08
13816,James Thompson,18,Japan,Electronics,577.65,Net Banking,2023-07-05
13817,Noah Walker,22,Canada,Electronics,619.58,Credit Card,2023-05-06
13818,James Harris,56,Japan,Books,499.06,Debit Card,2024-08-26
13819,Olivia Hall,69,USA,Beauty,884.61,Net Banking,2023-08-20
13820,Sophia Allen,38,Australia,Toys,986.22,Credit Card,2024-10-03
13821,Liam Thompson,57,India,Books,390.18,Cash on Delivery,2024-01-25
13822,Liam Lewis,59,USA,Clothing,877.67,PayPal,2023-09-05
13823,James Clark,38,Australia,Home & Kitchen,506.32,Net Banking,2023-05-30
13824,Elijah Rodriguez,66,Germany,Clothing,636.94,Cash on Delivery,2023-08-22
13825,Sophia Anderson,50,UK,Clothing,354.11,UPI,2024-11-01
13826,Elijah Walker,63,Germany,Grocery,150.11,Credit Card,2025-02-04
13827,Ava Hall,21,Canada,Sports,717.89,PayPal,2024-04-10
13828,Isabella Rodriguez,67,France,Electronics,174.65,UPI,2023-04-18
13829,Ava Walker,26,France,Grocery,70.59,Net Banking,2023-07-31
13830,Emma Harris,40,Canada,Sports,925.52,Credit Card,2024-08-31
13831,James Allen,68,Mexico,Home & Kitchen,908.65,Cash on Delivery,2023-07-21
13832,Liam Anderson,47,France,Toys,943.28,UPI,2023-08-25
13833,James White,40,France,Books,86.11,UPI,2023-08-09
13834,Sophia Walker,38,Japan,Clothing,486.73,UPI,2023-05-07
13835,Noah Clark,63,Germany,Home & Kitchen,551.26,Net Banking,2024-11-03
13836,Emma Anderson,56,France,Home & Kitchen,823.73,PayPal,2024-04-19
13837,Isabella Clark,66,France,Grocery,310.76,Debit Card,2023-03-17
13838,Liam Allen,45,Brazil,Books,268.5,Cash on Delivery,2023-05-23
13839,Ava Clark,38,Germany,Beauty,902.43,Cash on Delivery,2025-03-03
13840,Emma Rodriguez,35,Brazil,Clothing,890.99,Credit Card,2023-12-29
13841,Sophia Harris,53,Canada,Toys,491.68,Cash on Delivery,2024-02-08
13842,Isabella Rodriguez,68,Japan,Beauty,300.34,Cash on Delivery,2024-03-10
13843,Liam Hall,28,Brazil,Electronics,704.38,PayPal,2023-07-28
13844,Sophia Lewis,59,India,Toys,858.13,UPI,2023-06-26
13845,Ava Hall,68,USA,Clothing,991.86,Credit Card,2023-07-30
13846,Isabella Anderson,42,Japan,Toys,252.51,Credit Card,2024-01-31
13847,Olivia Thompson,39,Japan,Clothing,34.03,UPI,2023-06-30
13848,Emma Hall,68,Brazil,Sports,318.43,PayPal,2023-07-27
13849,Isabella Clark,50,Brazil,Books,458.62,Net Banking,2023-06-25
13850,Liam Clark,20,France,Books,442.55,UPI,2024-04-22
13851,Liam Clark,59,Australia,Clothing,563.42,Net Banking,2024-05-09
13852,Ava Clark,59,Brazil,Clothing,272.25,Cash on Delivery,2023-04-13
13853,James Anderson,65,UK,Sports,720.56,Credit Card,2024-06-05
13854,Olivia Hall,31,Mexico,Clothing,767.24,PayPal,2023-09-01
13855,Olivia Thompson,40,Canada,Home & Kitchen,672.26,UPI,2024-09-05
13856,Oliver Walker,30,Australia,Beauty,528.85,Cash on Delivery,2023-04-20
13857,Noah Anderson,51,Germany,Sports,916.11,Cash on Delivery,2024-05-18
13858,Ava Anderson,19,USA,Books,205.41,PayPal,2024-01-29
13859,Ava White,21,Japan,Electronics,357.29,Cash on Delivery,2023-09-28
13860,Ava Harris,58,Germany,Electronics,613.65,Debit Card,2023-06-04
13861,Elijah Clark,69,Australia,Electronics,710.28,Credit Card,2023-04-12
13862,Elijah Clark,29,Mexico,Clothing,833.07,UPI,2024-02-12
13863,Oliver White,58,France,Beauty,987.11,Cash on Delivery,2023-03-19
13864,Ava White,18,USA,Toys,100.94,Net Banking,2023-03-14
13865,Ava Allen,27,Brazil,Grocery,757.77,PayPal,2023-10-18
13866,James White,19,UK,Beauty,265.19,Debit Card,2023-09-05
13867,Sophia Lewis,59,Mexico,Home & Kitchen,177.12,Cash on Delivery,2024-04-02
13868,Noah Anderson,44,UK,Electronics,368.1,Credit Card,2024-07-25
13869,Sophia Thompson,34,USA,Sports,941.87,Net Banking,2024-11-07
13870,Liam Anderson,22,UK,Home & Kitchen,597.49,Debit Card,2023-09-19
13871,Olivia Rodriguez,50,USA,Home & Kitchen,299.62,Cash on Delivery,2024-11-18
13872,Emma Clark,67,UK,Grocery,740.04,Net Banking,2023-08-22
13873,Isabella Anderson,34,Canada,Home & Kitchen,773.95,Debit Card,2023-08-19
13874,Olivia Thompson,54,UK,Electronics,961.49,Credit Card,2024-07-20
13875,Isabella Lewis,56,Japan,Clothing,175.93,Debit Card,2024-11-08
13876,Noah Thompson,63,Japan,Sports,232.48,PayPal,2024-05-03
13877,Liam Rodriguez,41,Canada,Grocery,896.5,Cash on Delivery,2024-11-23
13878,Noah Walker,42,Canada,Sports,569.27,Credit Card,2025-01-19
13879,Emma Clark,56,UK,Toys,930.46,Credit Card,2024-08-04
13880,Ava Thompson,25,Australia,Home & Kitchen,465.12,Cash on Delivery,2024-01-05
13881,Oliver Anderson,23,Canada,Grocery,267.72,Credit Card,2024-06-23
13882,Ava Clark,48,Australia,Clothing,989.41,Cash on Delivery,2023-05-02
13883,James Harris,39,Mexico,Electronics,903.61,PayPal,2023-10-15
13884,Olivia Rodriguez,22,UK,Sports,126.35,UPI,2023-03-19
13885,Oliver Allen,27,Japan,Books,415.33,PayPal,2024-06-08
13886,Liam Lewis,23,Brazil,Toys,467.4,UPI,2023-04-02
13887,Isabella Thompson,32,France,Electronics,157.95,PayPal,2024-11-15
13888,James Lewis,23,Australia,Clothing,658.76,Cash on Delivery,2025-01-10
13889,Olivia Lewis,20,Brazil,Books,695.3,Cash on Delivery,2024-06-20
13890,Oliver Allen,63,Mexico,Grocery,216.31,Net Banking,2023-07-19
13891,Oliver Anderson,61,USA,Clothing,645.75,PayPal,2024-12-31
13892,Isabella Hall,25,UK,Electronics,204.74,PayPal,2025-01-07
13893,Sophia Harris,58,Brazil,Toys,290.43,PayPal,2023-11-15
13894,Isabella Anderson,63,Japan,Beauty,25.31,Credit Card,2023-03-11
13895,Elijah Thompson,21,UK,Home & Kitchen,378.67,Credit Card,2025-01-29
13896,James Clark,68,India,Toys,274.54,Cash on Delivery,2023-06-24
13897,Olivia Allen,22,Canada,Books,424.66,PayPal,2024-08-01
13898,Oliver Hall,63,France,Electronics,858.43,Debit Card,2024-07-21
13899,Elijah Lewis,30,UK,Beauty,975.6,Net Banking,2025-01-02
13900,James Harris,45,USA,Sports,755.62,Cash on Delivery,2023-05-11
13901,Olivia Lewis,56,Australia,Toys,486.06,Debit Card,2024-01-03
13902,Elijah Anderson,61,UK,Sports,108.29,Net Banking,2024-03-29
13903,James Harris,57,India,Beauty,382.22,Debit Card,2025-02-25
13904,Noah White,26,Canada,Beauty,303.88,Credit Card,2023-05-20
13905,Sophia Hall,51,Germany,Home & Kitchen,339.09,Cash on Delivery,2023-06-05
13906,Liam Hall,61,Germany,Books,282.08,PayPal,2023-06-27
13907,Sophia Clark,23,Japan,Clothing,857.21,Cash on Delivery,2024-10-14
13908,Sophia Clark,51,UK,Clothing,846.71,Credit Card,2023-03-11
13909,Elijah Rodriguez,45,France,Home & Kitchen,75.91,Net Banking,2024-12-22
13910,Isabella Rodriguez,53,UK,Toys,383.58,Credit Card,2025-02-24
13911,Liam Clark,39,India,Clothing,749.61,UPI,2025-02-04
13912,Olivia Harris,29,Japan,Toys,138.1,Debit Card,2023-12-24
13913,Elijah Anderson,52,Australia,Toys,444.52,Debit Card,2024-09-12
13914,Olivia Hall,62,Canada,Sports,304.83,Debit Card,2024-03-19
13915,Liam Anderson,45,India,Clothing,866.75,Credit Card,2024-01-13
13916,Olivia Allen,43,Australia,Toys,711.62,Cash on Delivery,2024-08-15
13917,Sophia Harris,21,USA,Sports,51.14,Debit Card,2023-10-23
13918,Liam Lewis,30,India,Electronics,176.25,UPI,2024-07-30
13919,Liam Thompson,48,Germany,Sports,966.12,PayPal,2024-12-26
13920,Sophia Lewis,18,USA,Home & Kitchen,625.9,Cash on Delivery,2024-12-30
13921,Isabella Hall,49,India,Home & Kitchen,814.52,Credit Card,2024-07-04
13922,Liam Clark,62,Brazil,Beauty,24.35,Cash on Delivery,2024-04-24
13923,Olivia Harris,18,Canada,Beauty,601.02,Debit Card,2023-07-07
13924,Noah Rodriguez,19,Australia,Toys,880.62,UPI,2023-04-10
13925,Olivia Anderson,53,Australia,Electronics,765.15,PayPal,2023-08-03
13926,Isabella Rodriguez,50,UK,Clothing,933.62,PayPal,2024-07-01
13927,Liam White,23,India,Toys,906.12,PayPal,2025-02-17
13928,Olivia Allen,20,UK,Sports,323.78,PayPal,2024-10-21
13929,Isabella Thompson,29,Australia,Books,489.38,Debit Card,2024-07-16
13930,Oliver Thompson,33,USA,Toys,497.36,PayPal,2023-06-05
13931,Isabella Hall,64,UK,Clothing,604.48,Net Banking,2024-05-14
13932,Isabella Anderson,35,Mexico,Home & Kitchen,299.67,Net Banking,2024-05-31
13933,Isabella Allen,23,Germany,Electronics,296.54,Net Banking,2023-08-26
13934,Isabella Anderson,47,Australia,Beauty,330.17,Cash on Delivery,2023-04-02
13935,Oliver Lewis,41,Germany,Home & Kitchen,693.95,PayPal,2023-11-10
13936,Sophia Rodriguez,56,Canada,Toys,939.29,PayPal,2024-03-20
13937,Olivia Hall,63,India,Clothing,764.83,Cash on Delivery,2023-08-01
13938,Emma Hall,66,USA,Home & Kitchen,859.58,PayPal,2024-07-21
13939,Liam Allen,65,Mexico,Books,547.78,Net Banking,2024-03-27
13940,Noah Hall,25,Germany,Grocery,7.12,UPI,2025-03-08
13941,Isabella White,47,Japan,Electronics,751.27,Credit Card,2024-03-20
13942,Olivia White,59,Brazil,Clothing,295.75,Debit Card,2023-03-16
13943,Isabella White,49,Japan,Home & Kitchen,637.91,Cash on Delivery,2023-06-17
13944,Oliver White,23,Japan,Beauty,92.24,PayPal,2023-07-07
13945,Sophia Thompson,46,Australia,Grocery,252.88,UPI,2023-06-29
13946,Noah Clark,23,Japan,Toys,585.43,Cash on Delivery,2023-04-18
13947,Isabella Rodriguez,40,USA,Toys,346.25,PayPal,2024-11-21
13948,Olivia Allen,39,Canada,Books,702.25,UPI,2024-03-09
13949,Sophia Anderson,20,Brazil,Grocery,65.17,Credit Card,2023-06-02
13950,Sophia White,34,Australia,Clothing,541.41,Cash on Delivery,2024-12-04
13951,Ava Walker,19,UK,Grocery,968.61,UPI,2023-06-29
13952,Emma Walker,60,India,Grocery,565.97,PayPal,2024-11-20
13953,James Clark,68,Canada,Beauty,839.05,Net Banking,2023-12-07
13954,Olivia Anderson,68,France,Books,327.77,Credit Card,2024-01-30
13955,Oliver Clark,58,Canada,Beauty,623.0,Debit Card,2023-09-21
13956,Emma Clark,63,India,Electronics,533.93,Net Banking,2023-05-25
13957,Ava White,25,India,Clothing,900.17,Credit Card,2024-08-20
13958,Elijah Walker,56,Canada,Clothing,933.96,Debit Card,2024-06-19
13959,Noah Anderson,38,India,Toys,333.12,PayPal,2024-12-08
13960,Isabella Lewis,54,Australia,Sports,727.19,UPI,2024-08-04
13961,James Rodriguez,20,France,Beauty,743.75,UPI,2024-04-02
13962,Elijah Clark,27,USA,Grocery,576.87,Cash on Delivery,2024-10-17
13963,Sophia Clark,49,USA,Grocery,900.36,Net Banking,2024-08-23
13964,Isabella White,67,Brazil,Home & Kitchen,247.51,Net Banking,2024-03-31
13965,James Lewis,35,Australia,Beauty,648.53,Credit Card,2024-09-26
13966,Sophia Walker,37,Japan,Toys,536.25,Cash on Delivery,2024-05-14
13967,Emma Thompson,47,USA,Home & Kitchen,298.57,Cash on Delivery,2023-12-22
13968,Emma Anderson,61,Canada,Electronics,174.6,Net Banking,2023-08-23
13969,Oliver Anderson,36,Australia,Home & Kitchen,841.28,Cash on Delivery,2025-01-18
13970,James Harris,67,Canada,Grocery,889.18,Cash on Delivery,2024-07-04
13971,Isabella Rodriguez,68,UK,Electronics,545.56,PayPal,2025-01-29
13972,Olivia Rodriguez,31,Canada,Home & Kitchen,623.41,Credit Card,2023-10-28
13973,Sophia Clark,70,UK,Books,927.42,PayPal,2023-11-02
13974,James Lewis,38,Mexico,Grocery,94.93,Credit Card,2025-02-06
13975,James Lewis,33,USA,Clothing,635.82,Credit Card,2024-05-01
13976,Sophia White,51,USA,Clothing,600.85,Net Banking,2023-05-08
13977,James Thompson,61,Germany,Electronics,862.43,Net Banking,2024-12-29
13978,James Thompson,51,Germany,Books,5.48,Net Banking,2023-06-15
13979,James Anderson,55,USA,Books,540.18,Credit Card,2023-04-18
13980,Sophia Hall,49,Mexico,Toys,281.3,Net Banking,2023-05-10
13981,Emma Harris,29,Australia,Sports,176.01,Cash on Delivery,2023-11-27
13982,Oliver White,21,France,Home & Kitchen,951.46,Credit Card,2024-11-28
13983,Noah Anderson,63,Canada,Sports,361.45,Debit Card,2024-11-06
13984,Olivia White,26,India,Books,480.59,Cash on Delivery,2024-03-15
13985,Liam Walker,58,USA,Grocery,751.5,UPI,2023-11-22
13986,Ava Lewis,46,Canada,Home & Kitchen,225.38,PayPal,2024-02-06
13987,Elijah Anderson,31,Brazil,Home & Kitchen,942.41,PayPal,2025-03-08
13988,Isabella Thompson,52,UK,Electronics,539.27,Debit Card,2024-11-07
13989,James Rodriguez,67,Canada,Clothing,446.26,Cash on Delivery,2024-07-17
13990,Emma Walker,61,Mexico,Books,965.13,UPI,2023-03-23
13991,Isabella Clark,27,Canada,Clothing,413.65,Net Banking,2024-04-30
13992,Elijah White,27,Brazil,Electronics,854.57,Debit Card,2024-08-25
13993,Emma Thompson,43,USA,Grocery,104.6,Credit Card,2025-03-06
13994,James Lewis,70,Brazil,Electronics,276.55,Net Banking,2023-07-07
13995,Ava Allen,69,USA,Grocery,897.65,Cash on Delivery,2024-03-27
13996,Ava Walker,20,Germany,Beauty,22.99,Cash on Delivery,2023-05-17
13997,James Anderson,45,Germany,Books,982.47,Debit Card,2024-09-29
13998,Isabella Thompson,59,France,Sports,108.51,UPI,2024-11-05
13999,Elijah White,53,France,Home & Kitchen,332.45,PayPal,2025-01-21
14000,Liam Clark,58,Australia,Toys,219.77,Debit Card,2023-09-13
14001,Emma Harris,53,Mexico,Home & Kitchen,481.97,Net Banking,2024-09-12
14002,Emma Rodriguez,43,France,Sports,439.66,UPI,2024-09-24
14003,Olivia Allen,66,India,Sports,211.8,Credit Card,2023-08-10
14004,Ava Anderson,68,India,Grocery,466.57,Net Banking,2024-05-21
14005,Noah Harris,64,UK,Electronics,699.66,Debit Card,2025-02-07
14006,Liam Clark,53,USA,Grocery,177.57,Cash on Delivery,2024-11-30
14007,James Walker,59,Japan,Grocery,738.7,Cash on Delivery,2023-11-23
14008,Elijah Clark,56,UK,Clothing,880.42,Cash on Delivery,2024-02-28
14009,Oliver Walker,34,Australia,Home & Kitchen,525.16,PayPal,2024-08-28
14010,Emma Anderson,67,Mexico,Books,817.45,Net Banking,2024-01-19
14011,Elijah Allen,18,Japan,Home & Kitchen,303.6,Credit Card,2023-08-21
14012,Elijah Walker,49,Germany,Electronics,70.35,Credit Card,2024-02-08
14013,Ava White,62,Mexico,Electronics,234.7,Debit Card,2024-06-25
14014,Olivia Rodriguez,23,Australia,Beauty,324.78,Debit Card,2024-12-14
14015,Oliver Rodriguez,60,France,Beauty,700.42,UPI,2023-04-08
14016,Isabella Rodriguez,35,UK,Toys,856.19,Net Banking,2024-03-15
14017,Emma Clark,59,India,Electronics,258.13,PayPal,2024-01-28
14018,Sophia Rodriguez,70,USA,Sports,803.9,UPI,2024-04-08
14019,Elijah Harris,37,Germany,Clothing,217.79,Cash on Delivery,2024-02-01
14020,Olivia Allen,23,Canada,Grocery,280.93,Cash on Delivery,2023-06-07
14021,Elijah Thompson,20,Canada,Books,695.35,Credit Card,2024-03-03
14022,Isabella Hall,45,USA,Grocery,164.92,Cash on Delivery,2023-05-17
14023,Noah Rodriguez,54,USA,Toys,588.91,Cash on Delivery,2024-08-25
14024,Ava White,23,France,Sports,86.0,Credit Card,2023-08-05
14025,Noah White,31,Germany,Home & Kitchen,203.33,Debit Card,2024-11-19
14026,Elijah Allen,57,Japan,Sports,708.41,Credit Card,2023-03-19
14027,Isabella Harris,38,India,Home & Kitchen,478.18,PayPal,2024-10-31
14028,Emma Hall,52,USA,Electronics,573.56,Credit Card,2024-04-16
14029,Isabella Walker,20,France,Sports,294.31,Cash on Delivery,2024-01-22
14030,Noah Thompson,26,Mexico,Home & Kitchen,504.13,PayPal,2023-09-03
14031,Oliver Thompson,52,USA,Home & Kitchen,578.29,Debit Card,2023-10-01
14032,Isabella Walker,68,Mexico,Sports,938.4,Net Banking,2023-08-20
14033,Noah Harris,65,Mexico,Electronics,850.29,Net Banking,2023-07-13
14034,Elijah Clark,63,Canada,Clothing,160.68,PayPal,2024-12-05
14035,James Rodriguez,44,Brazil,Sports,85.67,Credit Card,2024-10-10
14036,Emma Lewis,18,Japan,Sports,752.71,Debit Card,2024-05-19
14037,Sophia White,42,Mexico,Books,927.11,PayPal,2024-04-10
14038,Noah White,57,Canada,Beauty,561.19,Cash on Delivery,2025-02-08
14039,Emma Anderson,68,Mexico,Home & Kitchen,891.82,UPI,2023-03-22
14040,James Hall,41,Brazil,Clothing,750.82,Debit Card,2023-07-01
14041,Isabella Walker,58,Germany,Home & Kitchen,104.31,UPI,2024-03-10
14042,Isabella Clark,37,Germany,Books,880.27,UPI,2024-09-22
14043,Noah Allen,21,UK,Sports,112.42,Net Banking,2024-03-26
14044,James Anderson,65,Canada,Sports,729.74,Net Banking,2023-07-18
14045,Elijah White,63,UK,Grocery,463.39,Net Banking,2023-04-10
14046,Ava White,61,USA,Books,172.45,UPI,2023-10-03
14047,Emma Lewis,59,Brazil,Home & Kitchen,402.06,PayPal,2024-04-22
14048,Sophia Rodriguez,69,UK,Home & Kitchen,79.24,Cash on Delivery,2024-06-27
14049,Olivia White,44,India,Toys,666.42,Net Banking,2024-05-27
14050,Sophia Thompson,68,Canada,Grocery,962.04,Credit Card,2023-03-10
14051,Noah Thompson,28,France,Electronics,19.16,Debit Card,2024-09-15
14052,Isabella Walker,36,Canada,Clothing,984.78,Net Banking,2025-01-15
14053,Ava Hall,62,Australia,Home & Kitchen,17.98,Cash on Delivery,2024-07-19
14054,James Thompson,53,Australia,Electronics,363.47,UPI,2024-05-20
14055,Sophia White,57,France,Electronics,970.88,PayPal,2024-07-20
14056,Elijah Hall,32,Australia,Electronics,656.35,Credit Card,2024-08-22
14057,Noah Clark,46,Germany,Toys,293.48,Cash on Delivery,2024-05-27
14058,Ava Walker,41,USA,Books,659.23,Debit Card,2024-03-31
14059,Olivia Anderson,31,Japan,Beauty,418.27,Debit Card,2025-02-24
14060,Isabella Allen,64,USA,Grocery,274.97,Cash on Delivery,2024-12-30
14061,Oliver Clark,18,Mexico,Beauty,470.53,Net Banking,2024-02-26
14062,Olivia Anderson,61,Canada,Sports,466.25,Cash on Delivery,2023-05-03
14063,Olivia Walker,67,Canada,Beauty,896.12,UPI,2024-01-26
14064,Ava Rodriguez,38,France,Toys,52.21,UPI,2023-05-08
14065,James Thompson,61,France,Electronics,650.71,Credit Card,2024-10-02
14066,Oliver Rodriguez,36,Canada,Books,725.61,PayPal,2024-02-24
14067,James Clark,54,Brazil,Books,591.52,Cash on Delivery,2024-11-27
14068,Olivia Allen,27,Canada,Home & Kitchen,711.16,Cash on Delivery,2024-11-07
14069,Oliver Hall,51,Brazil,Toys,452.89,Credit Card,2023-12-01
14070,James Rodriguez,37,Mexico,Grocery,841.06,PayPal,2024-09-11
14071,Olivia Hall,31,UK,Sports,909.29,Debit Card,2024-05-13
14072,Liam Hall,25,Germany,Clothing,855.98,UPI,2024-09-01
14073,Liam Lewis,57,Mexico,Clothing,624.43,Debit Card,2023-08-13
14074,Isabella Lewis,53,Mexico,Home & Kitchen,100.44,Cash on Delivery,2024-01-20
14075,Olivia Rodriguez,49,UK,Sports,62.3,Net Banking,2023-11-13
14076,Olivia Rodriguez,65,UK,Beauty,129.35,Cash on Delivery,2024-01-17
14077,Olivia Hall,33,Mexico,Toys,835.22,UPI,2024-09-20
14078,Ava White,31,USA,Beauty,799.22,Credit Card,2023-04-06
14079,Ava Thompson,34,Germany,Toys,462.06,Net Banking,2024-02-10
14080,Emma Walker,33,France,Books,224.4,UPI,2024-12-08
14081,Olivia White,51,France,Grocery,542.22,PayPal,2024-08-03
14082,Noah Hall,28,USA,Clothing,898.54,UPI,2024-05-27
14083,Oliver Anderson,25,USA,Home & Kitchen,839.39,PayPal,2023-09-27
14084,Liam Anderson,58,Germany,Home & Kitchen,849.03,Credit Card,2024-01-12
14085,James Thompson,49,Japan,Beauty,738.92,Cash on Delivery,2024-05-19
14086,Olivia Allen,64,Germany,Books,777.06,Credit Card,2024-11-12
